1982-06-01,13.3,14.5,11.6,11.8,14.4,15.3,13.4,16.4,13.3,14.9,13.6,14.4,14.3,15,16.7,12.5,15.5,15,14.9,15.2,11,12
1982-07-01,14.3,14.5,11.9,12.2,14.5,15.3,13.4,14.6,13.7,15.3,13.4,14.7,13.6,15.3,16.5,13.4,15.8,15.5,15.9,16,11.2,12.5
1982-08-01,15.9,17.3,13.3,13.8,16.9,17.7,17.4,16.9,16.4,18,16.5,15.7,16.7,16.9,18.4,15.3,20.7,17.6,16.3,16.8,12.3,14.9
1982-09-01,16.1,16,12.9,13.3,15.3,16.4,14.5,15.4,14.6,17.3,15.1,15.3,14.8,16.2,17.1,15.8,16.5,16.3,16,17.1,11.6,13.4
1982-10-01,19.1,19,14.6,15.3,17.4,18.5,17.6,18.2,17,20.6,18.5,16.5,17.4,17.9,18.7,18.7,18.4,18.2,17.2,19.2,12.6,15.6
1982-11-01,20.6,20.7,15.5,16.3,18.4,19.8,19.3,20.5,18.2,22.4,20.5,17.2,19.4,18.8,19.6,20.3,19.3,19.1,17.7,20,13,16.6
1982-12-01,20.4,20.1,15.3,16.2,18.4,19.5,19.2,19,18.3,21.8,19.6,17.1,18.6,18.6,19.3,19.8,19.5,19.6,18.6,20.8,13.2,17
1983-01-01,22,21.6,16.1,17.2,19.4,20.6,20.8,20.5,19.5,23.5,21.4,17.7,19.8,19.5,20.1,21.1,20.4,20.5,19,21.9,13.7,18.1
1983-02-01,20.3,20.3,15.3,16.2,18.4,19.6,19.2,19.4,18.3,22.1,20,17.1,18.6,18.7,19.4,20,19.4,19.4,18.5,20.4,13.1,16.8
1983-03-01,22.5,22.4,16.5,17.7,20.1,21.2,21.7,21.2,20.4,24.3,22.3,18,20.5,20,20.6,21.9,21,21.2,20.4,22.2,14,18.8
1983-04-01,20.9,20.5,15.5,16.4,18.6,19.8,19.4,19.6,18.5,22.2,20.2,17.2,18.8,18.9,19.5,20,19.5,19.5,18.7,20.3,13.2,16.9
1983-05-01,17.3,17.3,13.6,14.2,16.6,17.5,16.7,17.1,16.2,18.4,16.6,15.9,16.3,17,18.1,16.1,17.9,17.8,17.5,18.8,12.3,15.1
1983-06-01,15.8,15.2,12.4,12.9,15,16,14.1,15.3,14.3,15.9,14.1,15.1,14.3,15.8,16.9,13.6,16.2,15.9,16.1,16.3,11.4,13
1983-07-01,16.8,16.6,13.2,13.7,15.9,16.9,15.5,16.4,15.4,17.6,15.7,15.6,15.5,16.5,17.6,15.4,17.1,16.9,16.8,17.5,11.9,14.1
1983-08-01,17.2,17.1,13.4,14,16.2,17.2,15.9,16.8,15.7,18.2,16.3,15.8,15.9,16.8,17.8,16.1,17.4,17.2,17,17.8,12,14.4
1983-09-01,17.8,17.8,13.9,14.4,16.6,17.7,16.4,17.2,16.1,19.2,17.1,16,16.4,17.2,18.1,17.3,17.6,17.4,16.8,18.2,12.2,14.7
1983-10-01,19.9,19.7,15,15.9,18.2,19.2,19,19,18,21.3,19.3,16.9,18.3,18.4,19.2,19,19.3,19.4,18.1,20.7,13.1,16.8
1983-11-01,21,20.8,15.6,16.6,19,20,20.1,19.9,19.1,22.4,20.4,17.4,19.2,19.1,19.8,19.9,20,20.2,19.4,21.2,13.5,17.6
1983-12-01,20.5,19.9,15.1,16,18.1,19.3,18.6,19,17.9,21.5,19.5,17,18.2,18.5,19.2,19.3,19,18.9,17.9,19.8,12.9,16.3
1984-01-01,15,15.8,12.5,12.6,14.7,16.1,13.8,17.5,13.4,16.7,15.1,14.8,15.5,15.7,17,14.8,15.6,14.8,13.1,15.3,10.9,11.9
1984-02-01,15,15.6,12.5,12.5,14.7,15.9,13.9,16.8,13.5,16.6,14.9,14.8,14.9,15.6,17,15,15.6,14.7,13.2,15,10.9,11.9
1984-03-01,16.3,16.4,13,13.3,15.3,16.6,14.6,16.8,14.4,17.4,15.6,15.3,15.5,16.2,17.3,15.6,16.3,15.8,14.8,16.3,11.4,12.9
1984-04-01,17.2,17.9,13.8,14.3,16.8,17.8,16.9,18.4,16.3,19,17.4,16,17,17.2,18.4,16.8,17.9,17.6,17.4,18,12.3,14.9
1984-05-01,17,17.3,13.4,14,16.5,17.5,16.5,18.1,16,18.1,16.6,15.8,16.6,16.9,18.1,15.4,17.6,17.4,17.1,17.9,12.1,14.6
1984-06-01,14.9,15.2,12.2,12.5,14.9,15.9,14.1,16.1,14,15.8,14.3,14.9,14.6,15.6,17,13.5,16.1,15.7,15.5,16.2,11.3,12.8
1984-07-01,14.4,14.6,11.9,12.2,14.5,15.4,13.5,15.5,13.6,15.2,13.6,14.6,14.1,15.3,16.7,13,15.7,15.3,15.1,15.9,11.2,12.4
1984-08-01,14.7,14.9,12.1,12.4,14.8,15.6,13.9,15.5,14,15.5,13.9,14.8,14.2,15.4,16.8,13.2,16,15.7,15.8,16.2,11.3,12.8
1984-09-01,17.2,17.2,13.3,14,16.7,17.4,16.7,18.1,16.2,17.9,16.5,15.8,16.6,16.9,18.2,14.9,17.8,17.5,17.3,18.1,12.2,14.8
1984-10-01,19.4,20.1,14.9,15.7,18.3,19.4,19.4,21.3,18,21.2,19.8,16.8,19.4,18.4,19.6,18.2,19.2,19,17.8,19.6,12.9,16.4
1984-11-01,18.4,19.2,14.4,15,17.7,18.8,18.5,20.7,17.3,20.2,18.9,16.4,18.7,17.9,19.2,17.3,18.7,18.3,17.2,19,12.6,15.7
1984-12-01,17.3,20,14.7,15.1,18.1,19.3,19.5,22.3,17.8,21.2,20,16.4,19.8,18.1,19.7,18.7,19.2,19,17.8,19.8,13,16.5
1985-01-01,16,18.1,13.7,14,16.6,17.9,17.1,20.1,16,19.2,17.8,15.7,17.8,17,18.5,17,17.7,17.2,16.3,17.8,12.1,14.5
1985-02-01,15.1,17.5,13.2,13.4,15.8,17.4,15.7,19.9,14.9,18.4,17.2,15.4,17.1,16.6,18,16.2,16.7,15.9,15.6,15.5,11.5,13.1
1985-03-01,17.2,18.9,14.2,14.7,17.2,18.5,17.6,20.1,16.7,20.2,18.7,16.2,18.1,17.6,18.8,18,18.2,17.7,17.6,17.8,12.3,15
1985-04-01,16.7,18.3,13.8,14.3,16.8,18.1,17.1,19.8,16.2,19.2,17.9,15.9,17.6,17.2,18.5,16.7,17.8,17.2,17.3,17.1,12.1,14.5
1985-05-01,16.7,17.5,13.4,14,16.5,17.6,16.5,18.6,15.9,18.3,16.9,15.8,16.7,16.9,18.2,15.6,17.5,17,17.3,17,12,14.3
1985-06-01,14.3,15.2,12.1,12.2,14.6,15.7,13.6,16.7,13.6,15.9,14.5,14.7,14.7,15.4,16.9,13.6,15.6,14.9,15.1,14.8,11,12
1985-07-01,14.2,14.6,11.9,12.1,14.3,15.4,13.2,15.4,13.4,15.3,13.6,14.6,13.9,15.2,16.6,13.3,15.5,15,15,15.3,11,12
1985-08-01,17.1,17.1,13.5,14,16.2,17.2,15.8,16.7,15.7,18.3,16.3,15.8,15.8,16.8,17.8,16.3,17.3,17.1,17.1,17.7,12,14.3
1985-09-01,15.8,17,13,13.4,16,17.1,15.9,18.4,15.2,17.9,16.6,15.4,16.4,16.4,17.9,15.4,17.1,16.7,15.8,17.3,11.8,13.9
1985-10-01,19.3,19,14.6,15.4,17.7,18.7,18.2,18.4,17.5,20.3,18.4,16.6,17.7,18,18.9,17.9,18.8,18.8,18.3,19.6,12.8,16.1
1985-11-01,16.8,16.3,13,13.6,15.6,16.7,14.9,16,15,17.3,15.4,15.5,15.1,16.4,17.3,15.1,16.7,16.3,16.4,16.7,11.6,13.5
1985-12-01,17.2,16.5,13.2,13.8,15.7,16.8,15,16.2,15.1,17.5,15.6,15.6,15.2,16.5,17.4,15.4,16.8,16.4,16.4,16.7,11.7,13.5
1986-01-01,19.3,18.2,14.2,15,16.9,18.1,16.6,17.5,16.5,19.5,17.5,16.4,16.6,17.6,18.2,17.3,17.8,17.4,17.4,17.6,12.2,14.6
1986-02-01,18,17.1,13.5,14.2,16.1,17.2,15.5,16.6,15.5,18.2,16.2,15.8,15.6,16.9,17.7,16,17,16.7,16.4,17.1,11.8,13.8
1986-03-01,17.9,16.8,13.4,14,15.9,17,15,16.3,15.2,17.9,15.9,15.7,15.3,16.7,17.5,15.8,16.7,16.3,16.1,16.6,11.6,13.4
1986-04-01,18.9,18,14.1,14.8,16.8,17.9,16.4,17.3,16.3,19.2,17.2,16.3,16.4,17.4,18.1,17,17.7,17.3,17.4,17.5,12.1,14.5
1986-05-01,16.4,16,12.8,13.4,15.4,16.5,14.6,15.8,14.8,16.9,15,15.4,14.9,16.2,17.2,14.8,16.5,16.1,16.5,16.3,11.5,13.2
1986-06-01,15.6,15.5,12.5,13,15.1,16.1,14.2,15.4,14.5,16.3,14.5,15.1,14.5,15.9,17,14.2,16.3,15.9,16.7,15.9,11.4,13
1986-07-01,13.3,13.1,11.1,11.3,13.4,14.3,11.6,13.4,12.3,13.7,11.9,14.1,12.4,14.5,15.7,11.8,14.6,14,14.7,14.1,10.5,10.9
1986-08-01,15.7,15.4,12.5,12.9,15,16,14,15.3,14.2,16.2,14.4,15.1,14.4,15.8,16.9,14.1,16.1,15.7,15.9,16.1,11.3,12.8
1986-09-01,16.8,16.6,13.1,13.7,15.9,16.9,15.6,16.4,15.4,17.6,15.7,15.6,15.6,16.5,17.6,15.4,17.1,17,16.4,17.9,11.9,14.2
1986-10-01,18.1,18.2,14,14.8,17.2,18.2,17.7,17.9,17,19.4,17.6,16.3,17.2,17.5,18.6,17,18.5,18.5,18,19.6,12.7,15.9
1986-11-01,19.8,19.6,14.9,15.8,18.2,19.2,19,19,18.2,21.1,19.2,16.9,18.3,18.4,19.3,18.6,19.4,19.4,18.9,20.4,13.1,16.8
1986-12-01,17.8,17.2,13.6,14.2,16.2,17.3,15.8,16.8,15.6,18.4,16.4,15.8,15.9,16.9,17.8,16.3,17.2,16.9,16.2,17.7,11.9,14.1
1987-01-01,17,17.6,13.5,13.9,15.9,17.4,15.3,17.2,15.2,18.8,18.9,15.7,16.3,16.8,17.7,15.7,16.8,16.2,15.8,16.4,11.6,13.4
1987-02-01,20,18.4,14.4,15.4,17.3,18.4,17.2,17.8,17,19.6,16.5,16.6,16.9,17.9,18.5,17.7,18.3,18,17.9,18.5,12.5,15.3
1987-03-01,18.8,17.9,14,14.8,16.9,17.9,16.8,17.5,16.5,19.1,17.2,16.2,16.6,17.4,18.3,16.6,17.9,17.7,17.2,18.4,12.3,15
1987-04-01,19.1,18.2,14.1,15,17.2,18.2,17.4,17.8,16.9,19.3,17.5,16.4,17,17.6,18.5,16.7,18.3,18.2,17.7,19,12.5,15.5
1987-05-01,17,16.2,12.9,13.7,15.9,16.8,15.5,16.2,15.4,16.8,15.1,15.6,15.4,16.5,17.6,14,17.2,17,17.2,17.6,11.9,14.2
1987-06-01,14.2,14.4,11.7,12,14.4,15.2,13.1,14.6,13.4,14.9,14.9,14.5,13.6,15.1,16.5,11.8,15.5,15.1,15.2,15.4,11,12.1
1987-07-01,13.7,13.6,11.4,11.6,13.7,14.6,12.2,13.8,12.7,14.1,12.4,14.3,12.9,14.7,16,12.2,15,14.5,14.7,14.9,10.8,11.5
1987-08-01,16.6,16.1,12.8,13.6,16,16.8,15.8,16.3,15.6,16.7,15.1,15.6,15.5,16.4,17.7,13.9,17.3,17.2,17.8,17.8,12.1,14.4
1987-09-01,17.3,17.5,13.7,14.3,16.7,17.6,16.9,17.3,16.4,18.6,16.8,16,16.5,17.1,18.2,16.4,18,18,17.6,19.1,12.4,15.3
1987-10-01,19.1,19.1,14.4,15.2,17.6,18.7,18.2,18.6,17.4,20.3,19.8,16.5,17.8,17.9,18.9,16.9,18.7,18.7,17.8,19.7,12.8,16
1987-11-01,19.5,19.3,14.7,15.6,18,19,18.7,18.8,17.9,20.7,18.8,16.8,18,18.2,19.1,18.2,19.1,19.2,18.4,20.3,13,16.6
1987-12-01,21.1,20.8,15.6,16.7,19.1,20.1,20.3,20,19.2,22.4,20.5,17.4,19.3,19.1,19.9,19.8,20.2,20.3,19.5,21.4,13.6,17.8
1988-01-01,18.5,18,14,14.7,16.9,18,16.9,17.5,16.5,19.2,17.3,16.2,16.7,17.4,18.3,16.9,18,17.8,17.3,18.6,12.4,15.1
1988-02-01,18.7,18.3,14.2,14.9,17.1,18.2,17.4,17.8,16.8,19.5,17.6,16.3,17,17.6,18.5,17.2,18.3,18.2,17.3,19.3,12.5,15.5
1988-03-01,16.8,16.3,13,13.5,15.6,16.6,15,16,14.9,17.2,15.4,15.5,15.1,16.3,17.4,15.1,16.7,16.5,15.8,17.3,11.7,13.6
1988-04-01,16.7,16.5,13.1,13.6,15.8,16.8,15.4,16.3,15.3,17.5,15.6,15.5,15.5,16.5,17.6,15.3,17,16.8,16.6,17.5,11.9,14
1988-05-01,15.7,15.6,12.5,13.1,15.4,16.3,14.8,15.7,14.8,16.3,14.6,15.2,14.8,16,17.2,14,16.7,16.5,16.8,17.1,11.7,13.6
1988-06-01,14.5,14.3,11.8,12.2,14.5,15.3,13.5,14.6,13.8,14.8,13.1,14.7,13.7,15.3,16.6,12.5,15.9,15.6,16.1,16.1,11.3,12.6
1988-07-01,15.7,15.1,12.3,12.9,15.1,16,14.3,15.3,14.4,15.7,14,15.1,14.4,15.8,17,13.2,16.4,16.1,16.3,16.7,11.5,13.2
1988-08-01,18,17.8,13.8,14.7,17.2,18.1,17.7,17.7,17.1,18.7,17,16.3,17,17.4,18.6,15.8,18.6,18.6,19.3,19.2,12.7,15.9
1988-09-01,18.3,17.7,13.8,14.7,17,17.9,17.4,17.6,16.8,18.6,16.9,16.2,16.8,17.4,18.4,15.8,18.3,18.3,18.1,19.3,12.6,15.6
1988-10-01,18.6,18.6,14.3,15.2,17.7,18.6,18.5,18.3,17.7,19.6,17.9,16.5,17.6,17.8,18.9,16.9,19.1,19.2,19.4,20,13,16.5
1988-11-01,19.8,19.7,14.9,15.9,18.5,19.4,19.7,19.3,18.6,20.9,19.2,17,18.6,18.5,19.5,18.1,19.8,20.1,19.5,21.4,13.4,17.5
1988-12-01,19.1,18.9,14.5,15.3,17.6,18.7,18.2,18.4,17.5,20.2,18.3,16.6,17.6,17.9,18.9,17.8,18.8,18.9,18,20,12.9,16.2
1989-01-01,18.2,18,14,14.6,16.7,17.8,16.4,17.4,16.3,19.4,17.4,16.1,16.5,17.3,18.1,17.5,17.7,17.3,17.4,17.6,12.1,14.6
1989-02-01,17.9,17.8,13.9,14.5,16.5,17.6,16.1,17.1,16,19.2,17.1,16,16.2,17.2,18,17.4,17.4,17,17.2,17.2,12,14.3
1989-03-01,17.9,17.6,13.8,14.4,16.4,17.6,15.9,17,15.9,19,17,16,16.1,17.1,17.9,17.2,17.3,16.9,17.1,17,11.9,14.1
1989-04-01,16.5,16.7,13.2,13.6,15.7,16.8,15,16.2,15,18,15.9,15.5,15.3,16.5,17.4,16.4,16.7,16.4,16.1,16.9,11.7,13.5
1989-05-01,16.1,16.1,12.8,13.4,15.7,16.6,15.1,16,15.2,16.9,15.1,15.4,15.2,16.3,17.4,14.7,16.9,16.7,17.4,16.9,11.8,13.8
1989-06-01,14.3,14.5,11.9,12.3,14.7,15.5,13.8,14.8,14.1,15.1,13.4,14.8,14,15.4,16.7,12.8,16.1,15.8,17.1,16,11.4,12.9
1989-07-01,13.9,14.2,11.8,12,14.2,15.1,12.9,14.4,13.4,14.9,13.1,14.5,13.4,15.1,16.3,13.1,15.5,15,16.2,14.9,11,12
1989-08-01,16.1,15.5,12.6,13.1,15.2,16.2,14.4,15.5,14.5,16.3,14.5,15.2,14.6,16,17.1,14.1,16.4,16.2,16,16.8,11.6,13.3
1989-09-01,18.1,17.8,13.8,14.7,17,17.9,17.3,17.6,16.8,18.7,17,16.2,16.8,17.4,18.4,16.1,18.3,18.3,18.3,19.1,12.6,15.6
1989-10-01,20,20,15.1,16,18.5,19.5,19.5,19.4,18.5,21.4,19.5,17,18.6,18.6,19.5,18.9,19.7,19.8,19.2,20.8,13.3,17.2
1989-11-01,19.2,19.1,14.6,15.5,18.1,18.9,18.9,18.8,18.1,20.2,18.5,16.8,18,18.1,19.2,17.5,19.4,19.5,19.5,20.4,13.1,16.9
1989-12-01,20.2,20.3,15.2,16.3,18.9,19.8,20.2,19.7,19.1,21.6,19.8,17.2,19.1,18.8,19.8,18.9,20.2,20.4,20,21.6,13.6,17.9
1990-01-01,18.1,17.9,14,14.6,16.6,17.8,16.3,17.3,16.2,19.4,17.3,16.1,16.4,17.3,18.1,17.5,17.6,17.3,17.1,17.7,12.1,14.5
1990-02-01,18.1,17.9,13.9,14.7,17,18,17.2,17.6,16.8,19,17.2,16.2,16.8,17.4,18.4,16.6,18.2,18.1,18.4,18.7,12.5,15.4
1990-03-01,18.7,18.6,14.3,15.1,17.4,18.4,17.7,18,17.2,19.9,18,16.5,17.2,17.8,18.7,17.6,18.5,18.5,18.6,19,12.7,15.8
1990-04-01,18.7,18.1,14.3,15.1,17.4,18.6,17.5,18.4,17.8,20,19.5,16.4,17.6,17.7,18.8,17.2,18.4,18.1,18,18.4,12.5,15.4
1990-05-01,16.6,16.2,12.9,13.6,15.9,16.8,15.5,16.2,15.5,17,15.3,15.6,15.4,16.4,17.6,14.4,17.2,17,17.7,17.3,11.9,14.1
1990-06-01,12.6,14.7,11.8,11.6,13.2,15,11.2,14.4,11.9,15.8,15.3,14.2,13.3,14.9,15.7,14.2,14.2,13.3,14,12.9,10.2,10.2
1990-07-01,14.1,14,12,12.4,14.6,15.3,13.4,14.5,14.6,15.5,13.2,14.7,13.6,15.4,16.5,14.9,15.8,15.1,15.9,14.9,11.1,12.2
1990-08-01,15.9,15.7,12.5,13.1,15.6,16.3,14.8,15.6,15.4,16.3,14.3,15.2,14.6,16.1,17.1,14.1,16.7,16.1,16.9,15.9,11.5,13.2
1990-09-01,17.6,17.5,13.6,14.4,17.1,17.8,17.2,17.4,17.4,18.4,16.8,16,16.5,17.2,18.3,15.8,18.3,17.9,18.7,17.9,12.4,15.2
1990-10-01,19.1,19.4,14.9,15.6,17.8,19.3,18,19.2,18.3,21.3,21,16.7,18.4,18.2,19.2,18.4,18.7,18.3,17.6,18.7,12.6,15.6
1990-11-01,19.6,20,15.3,16,18.2,19.7,18.8,19.8,18.6,22.2,22.2,17,19.1,18.5,19.6,19.3,19.2,19,18.4,19.6,12.9,16.4
1990-12-01,18.7,20.2,15.1,15.5,17.5,19.3,17.5,19.5,17.4,22,22.3,16.7,18.7,18.2,19.3,19,18.3,17.8,17,18.4,12.4,15.1
1991-01-01,18.6,18.3,14.5,14.8,15.7,17.9,16.9,18.2,17.6,20.7,21.1,16.2,17.6,17.4,18.4,17.7,17.5,17.2,16.3,17.8,12.1,14.4
1991-02-01,20,19.3,15.1,15.3,15.2,18.2,17.2,18.5,17.6,21.6,21.2,16.5,18.4,17.7,18.5,18.8,17.8,17.7,17.1,18.8,12.3,15
1991-03-01,18.8,18.6,14.7,14.8,15.7,17.8,16.4,18,16.8,20.9,20.7,16.2,17.1,17.3,18.2,18.2,17.4,17,16.5,17.6,12,14.2
1991-04-01,18.7,18,13.9,14.7,15,17.6,16.7,17.6,17.5,19.1,17.3,16.1,18,17.2,18.2,17.5,17.4,17.2,16.7,17.8,12,14.4
1991-05-01,17.3,16.7,13.3,14.1,15.7,17.2,16.3,17.1,16.9,17.8,16.2,15.8,17,16.8,18,15.8,17.3,17,16.7,17.3,12,14.2
1991-06-01,15.2,14,11.9,12.6,13.4,15.5,14,15.3,15.8,15.1,13.6,14.8,15.9,15.4,16.9,13.6,15.6,15,14.2,15.2,11,12
1991-07-01,15.2,14.5,12,12.7,15.2,16,14.4,15.9,15.2,15.3,14.1,15,16.1,15.8,17.2,12.9,16,15.1,15.1,14.6,11.1,12.2
1991-08-01,17.9,17.1,13.5,14.4,17.2,17.7,16.5,17.1,16.2,18.1,16.3,16.1,16.2,17.2,18.1,15.7,17.5,17.1,16.2,17.5,12,14.3
1991-09-01,17.4,16.9,13.5,14.2,16.6,17.4,16,16.9,16.3,18.4,17.2,15.9,15.8,17,17.9,16.2,17,16.4,14.9,16.9,11.7,13.6
1991-10-01,19.8,18.7,14.8,15.9,18.5,19.1,18.4,18.7,18,20.9,19.3,16.9,17.5,18.3,19.1,18.8,18.7,18.4,17.1,18.9,12.6,15.7
1991-11-01,19.7,19.1,14.8,15.8,18.7,19.2,18.7,19,17.9,20.8,19.4,16.9,17.9,18.4,19.2,18.3,18.8,18.5,17.1,19.2,12.7,15.9
1991-12-01,20.5,20.2,15.3,16.2,18.7,19.5,18.2,19.4,17.6,21.9,20.3,17.1,18.6,18.6,19.2,19.4,18.8,18.5,17.4,19.1,12.7,15.9
1992-01-01,17.5,17.8,13.8,14.1,16.2,17.3,15.4,17.2,15.3,19,18.1,15.8,15.9,16.9,17.8,16.2,16.6,16,15,16.4,11.5,13.2
1992-02-01,18.6,18.6,14.5,15,17.3,18.3,17.5,18.5,16.7,20.5,19.8,16.4,17.9,17.6,18.6,18,17.8,17.5,16,18.3,12.2,14.7
1992-03-01,19.1,18.5,14.4,15.2,17.7,18.6,18.1,18.6,17.4,20.1,19.4,16.6,18,17.9,18.8,17,18.4,18.2,17,19,12.5,15.5
1992-04-01,18.7,18.1,14.1,15,17.4,18.4,17.4,17.8,17.5,19.4,18.4,16.4,16.4,17.7,18.5,16.5,18.3,18,17.3,18.6,12.5,15.3
1992-05-01,18,17.2,13.5,14.6,17.4,18,16.7,17,17,18.2,17,16.2,15.3,17.4,18.2,15.3,18.1,17.8,17.4,18.2,12.4,15.1
1992-06-01,15.1,14.3,12,12.3,13.8,15.4,13.4,14.9,14.6,15.3,14.7,14.8,14.7,15.4,16.6,12.6,15.4,14.8,14.2,15.2,10.9,11.8
1992-07-01,14.7,13.3,11.7,12.1,14.2,15.1,13.1,14.7,13.7,14.8,14.4,14.6,14.5,15.1,16.4,12.3,15.1,14.4,13.4,14.9,10.7,11.4
1992-08-01,14.3,13.9,11.8,11.8,13.3,14.7,13,14.6,13,15.1,14.4,14.4,14.7,14.8,16.2,13,15,14.7,13.3,16.2,10.8,11.7
1992-09-01,17.4,16.5,13.1,14,16,17.2,16.1,16.3,16.6,17.4,15.7,15.8,15.3,16.8,17.7,14.8,17.6,17.1,15.9,18.2,11.9,14.1
1992-10-01,18.7,18.5,14.4,15.2,17.9,18.5,17.5,18.3,17.1,20,18.5,16.5,17.2,17.8,18.7,17.7,18.4,18.3,15.9,18.1,12.4,15.1
1992-11-01,18.4,18.9,14.6,14.9,17.1,18.1,17,18.4,16.3,20.7,19.9,16.3,17.4,17.5,18.5,18.2,17.9,17.8,16.2,17.9,12.3,15
1992-12-01,19.1,18.8,14.9,15.4,17.4,18.5,18.2,19,17,21.3,20.8,16.5,18.7,17.8,18.9,18.9,18.5,18.5,16.4,19.3,12.5,15.4
1993-01-01,16.8,18.1,13.5,13.7,15.9,17.1,16,17.4,15,18.5,16.8,15.7,17.5,16.7,18,15.9,16.8,15.6,14.6,17.4,11.1,12.2
1993-02-01,18,18.4,14.1,14.5,16.3,17.8,16.7,17.8,16,19.9,18.9,16.1,17.6,17.2,18.2,17.7,17.7,17.8,15.7,18.3,12.3,14.9
1993-03-01,17.7,17.2,13.9,14.1,15.5,17.1,15.6,17.5,15.6,19.5,20,15.8,17,16.7,17.8,16.5,16.8,16.3,14.6,16.6,11.1,12.3
1993-04-01,18.5,18.5,14.2,14.9,17.2,18.2,17.5,18.3,17,19.6,17.9,16.3,18.2,17.6,18.7,17.2,18.1,18,15.8,18,12,14.4
1993-05-01,16.4,16.6,12.9,13.5,15.8,16.8,16,16.6,15.2,17.1,15.2,15.5,16.8,16.4,17.7,14.8,17.1,16.3,15.2,18.1,11.8,13.9
1993-06-01,15,15.8,12.1,12.4,14.3,15.8,14.5,15.5,14.3,15.4,12.9,14.9,16.2,15.6,17.1,13.2,16,15.6,14.6,16.7,11.4,13
1993-07-01,15,14.1,11.9,12.3,14.3,15.4,14.2,15.6,14,15.1,13.7,14.7,16.7,15.3,17,13,15.5,15.3,14.2,15.2,11.2,12.4
1993-08-01,14.5,14.5,11.7,12.1,13.3,15.2,13.4,14.9,14.5,14.7,12.1,14.6,16.4,15.2,16.8,12.9,15.3,15.7,13.2,14,10.5,10.9
1993-09-01,17.4,17.2,13.4,14.2,16.9,17.5,16.4,17.3,16.1,18.1,16.2,15.9,17.1,17,18.2,15.9,17.4,16.9,15.4,16.8,12.1,14.6
1993-10-01,18.8,18.8,14.6,15.3,17.7,18.5,17.8,18.6,16.9,20.5,18.8,16.5,18,17.8,18.8,18.5,18.4,17.9,15.8,18.7,12.4,15.3
