19.6 18.9 19.1 18.8 16.5 15 NA 17.1 18 19.7 20.4 19.2
19 19.2 18.2 18.7 16.9 14.4 15.7 18.3 18.6 20.2 21.1 19.5
19.6 19.9 20 19.2 16.9 15.3 15.3 16.3 17.1 NA 18.9 NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
20 19.5 18.5 18 16.3 15.6 15.6 16.6 NA NA 22.1 20.8
18.4 20.2 19.3 18.8 15.5 14.4 13.4 14.7 17.8 19 20.3 NA
19.4 17.6 18.3 17.9 15.8 15.4 15.5 15.9 15.1 18.5 18.6 19.8
17.2 17.4 18.3 17.1 15.3 15.1 9.1 15.7 17.1 19 19.9 20.3
18.9 17.5 16.4 17.5 15.6 15.5 13.9 16.4 16.6 18.9 17.9 18.6
16.4 20.8 17.5 16.6 14.1 14.2 14.5 14.5 17.2 18.5 19.9 18.9
18.4 17.6 16.4 16.1 15.8 16 15.7 17.4 19.7 21.2 22.6 21.1
21 NA 21.6 19.9 16.5 17.3 15.2 17.9 20.8 20.2 21.8 22.4
21 17.5 18.6 19.3 17.1 15.3 12.3 17.6 18.2 19.8 21.3 19.9
NA 17 18.8 18.9 17 16 13.8 NA 19.6 NA NA NA
19.7 19 20.8 19.6 17.7 14.1 16.8 17 NA NA NA NA
19.1 20.8 21 19.9 18 16.6 16.1 16.1 18.2 20.3 21.1 22.2
22.5 20.2 20.3 19.2 17.3 17.8 16.5 17.7 20.6 20.3 21.9 22.1
22.8 20.3 21.9 19.5 18.2 16.6 16.7 18.3 19.2 19.7 21.1 20.9
20.1 19.2 19.5 18.8 17 15.8 16.9 17.8 18.2 20.5 22.1 20.9
18.6 17.7 19.3 20.1 NA NA NA NA NA NA NA NA
19 17.8 19.3 18.5 17.9 NA 16.3 18.1 18.8 20.6 22.4 22.2
20.5 23.9 20.9 20.1 18.8 18.4 18.4 18.6 21.7 20.8 NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
13.7 13.5 15.2 14.8 12.8 10.1 12.3 12.2 14.3 15.6 17.1 14.1
12.9 14.3 15.8 14.9 12.8 13.1 11.7 12.5 NA 15.7 17.2 16.6
12.8 14.5 14.3 13.8 12.3 13.4 12 12.8 15 16.3 17.2 17.5
17 15.2 17.7 15.8 14 12 13.1 13.9 15.8 15.8 16.9 16.9
14.7 16 13.9 14.9 12.6 12.2 12.8 14.2 14.3 16.5 17.7 15.9
14 13.2 13.9 15.5 12.9 10.6 11.6 11.4 14.6 16.3 17.7 15.6
14.5 14.4 15.7 14.6 NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
11.8 12.8 NA NA NA 13.9 15.6 13.4 13.3 12.2 15.3 16.2
14.6 15.7 16.2 15.1 16.4 16.5 16.5 16.1 17.3 16.5 16.9 14.5
14.6 16.5 15.8 17.1 17.8 16.5 16.6 16.4 15.4 16.4 14.5 14.3
15 15.4 16 13.5 15.9 14.5 16 14.8 14.6 12.3 14 15.2
14.1 13 11.4 NA 16.6 15.7 15.7 15.4 13.8 13.2 15.3 14.1
12.3 13.2 13.9 15.8 16.5 14.1 14 14.7 14.6 17.3 13.7 13.8
11.9 11.7 12.4 16.6 16.2 13.6 14.6 13.6 13.7 14.7 13.1 13
NA NA NA NA NA NA NA NA NA NA NA NA
14.1 12.5 NA 15.2 15.2 14.7 15.2 13.7 13 14.1 13.3 11.9
12.2 13 12.7 12.8 12.2 11.2 12 11 11.6 12.8 12.9 17.8
15.9 14.6 16 15.9 15.2 14.8 14.1 15 13.1 15.4 15.7 16.5
13.4 13.2 15.6 15.6 14.5 10.6 NA 13.9 14 16 16.6 16.3
14.4 15.2 14.3 15.8 15.1 14.2 13.3 14.7 14.4 16.4 16.5 15.8
14 15 15.1 16.3 16.2 15.7 16 17 15.6 15.7 16.2 14.8
14.6 15.3 14.3 14.7 14.8 13 13 14 15.5 17.5 17.1 16.3
15.6 15.7 16.3 16.7 14.8 14.9 14 15.9 16.4 16.6 17.4 16.6
16.2 12.7 14.3 16.2 16.2 15.7 13.1 15.1 15.5 16.7 17.6 15.8
14 13.5 14 14.6 15.1 14.2 14 15.5 16.7 NA 14.9 14.7
15.6 13.6 14.4 16 14.1 13.6 14 NA 14.8 15.8 15.8 13.3
15.4 15.7 14.8 13 15.4 15.6 13.5 13.5 14.7 15.8 16.3 15.8
13.2 15.5 15 14.3 14.3 15.5 15.5 14.9 16.1 16.6 17.2 17.6
16.9 15.9 18.9 17.1 17 13.5 14.8 15.9 17.8 16.9 18.1 17.3
16.8 17.3 15.3 15.9 13.6 NA 15.2 15.6 15.9 18.1 19.1 NA
16.4 14.4 15.6 NA 14.9 14.4 14.2 15 15.9 17.1 17.9 16
16.7 14.5 16.5 16.5 17.5 15.5 15.1 16.7 15.7 17.2 16.9 15.7
16.2 15.8 16.4 17.4 16.5 16.5 16.8 15.4 15.9 16.9 18.6 17.7
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
15.7 15.2 15.7 15 15.7 13.4 15.2 17.2 16.6 18.5 18.7 18.7
16.2 17.3 17.7 17.4 17.4 13.8 14.2 13.3 16 17.9 17.1 17.4
15.9 16.3 15.5 17.2 15.8 14.3 NA 13.3 16.9 17.7 18.9 18
16.9 16.7 17 17 15.8 14.7 14.7 16.3 17.2 18.2 18.5 17.9
16.8 17.8 17 17.4 17 14.8 15.5 17.3 17.6 19 19.2 17.6
17.8 17.4 17.4 17.5 16.1 14.2 14.5 15.5 17 18.7 17.3 17.6
16 15 15.8 16.3 14.7 14.2 15.1 14 17.3 19.2 19.2 20.8
20.2 19.2 20 19.8 17 14.9 NA 17.1 17.8 18.1 19 19.9
18 15.3 14.4 15.6 15.1 14.6 13.8 15.3 16 16.6 18.5 19.7
15.8 16.6 16.7 16.5 16.2 13.4 13 15.5 17.1 18.7 19.7 19.2
14.8 15.7 16.5 16.3 15.2 14.3 13.7 15 16.6 18.5 19.8 18.2
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA 18 NA 15.9 14.5 14.1 15.6 16.3 NA NA NA
NA NA NA NA NA 14.5 12.3 15.2 16.5 NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA 17.5 19.8 NA
18.2 16.4 NA NA NA NA NA NA NA NA NA NA
NA NA 19.4 19.6 17.8 NA NA 18.1 19.9 21.7 22.6 NA
NA NA NA 19.6 18.3 NA NA 18 NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA 17.9 19.8 21.1 21.8 NA
11.6 18 19.6 19.2 17 14.3 16 16.8 19.1 20 21.9 19
17.6 19.4 20.6 19.5 17.2 17.4 15.8 16.5 NA 19.9 21.2 21.4
17 18.7 18.8 17.3 16.6 17.5 16.3 17.4 19.2 20.2 21.7 21.7
21.5 19.3 22.3 19.6 18.4 16 16.9 18 20.1 20.1 21 21.6
17.9 19.8 17.8 19 16.8 16.2 16.9 18.4 18.3 21 22.5 20.8
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
18 17.6 17.8 18.8 15.7 14.2 15.6 15.7 15.8 17.3 17.9 17.8
16.3 16.6 16.9 16.5 16.7 15.8 15.2 15.4 16.9 18.1 NA 16.7
15.5 15.4 16.7 17.8 18.1 17.6 16.7 16.2 17.3 19.2 19.4 21.1
20.1 19.2 20.3 20.5 NA 14.6 19.5 17.5 17.1 18.1 18 19.5
19.1 15.8 15.7 17.8 18.2 16.8 17.3 17.2 18.5 18.7 19.9 19.7
18.7 19.3 18.9 19.6 18 16.3 16.8 14.7 18.1 16.5 16 19
17.1 16.3 15.2 17.7 19.3 20.6 20.2 19.5 19.8 20.6 20.8 16
NA 19.3 NA NA NA NA NA NA NA NA NA NA
NA 19.3 NA NA NA 16.5 17.8 17.7 18 18.2 NA 21.9
18.3 NA 19.5 NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
16.6 14.7 18.2 17 14.7 17.3 15.7 17.3 NA 14.6 17.2 18.3
16.9 16.5 16 15.9 15.2 15.3 14 14.4 14.4 15.3 16.5 16.6
15 14.7 16.2 16.5 15.8 14.9 13.8 15 15.6 14.2 18.7 15.5
16.7 15 15.7 15.7 16.5 15.8 12.4 14.3 20.5 19.7 18.7 17.6
15.4 15.4 14.4 14.8 15.7 NA 17.8 20.1 18.3 17.9 20.5 19.6
19.7 20.2 16.4 17.6 20.2 11.9 10.6 12.6 19.2 21.6 22 20.3
18.7 17.9 19.5 19.7 NA 19.2 19.7 19.4 20.7 20.7 20.2 18.9
17.2 17.3 20.3 19.8 19.9 14.6 18.3 18.6 20.2 20.7 22.6 20.6
18.4 17.2 19.8 20.1 20.3 19.4 15.1 18.5 19.1 22.5 20.7 17.5
20.3 17.5 18.9 20.8 17.9 16.8 17 16.9 18.6 19.3 18.6 NA
22.1 22 19.1 20.8 19.8 17.6 17.5 18.7 20.2 20.6 20.5 21.2
20.5 21 20 20.4 19.4 18.2 18.4 19.4 20 19.1 20.8 20.2
20.2 15.2 19.6 19.5 19.7 15 NA NA 12.4 13.8 13.5 12.9
11.2 9.5 10.3 11.1 12 14.5 12.4 13.6 13.4 10.8 12.2 14.1
12.3 13.8 12.6 12.5 12.7 9.1 11.3 11.2 14.5 13.5 NA NA
19.5 16.9 17.9 18.2 18.2 19.6 19.9 19.3 19.7 18.8 20.2 20.6
20.6 21.1 21.7 19.5 16.6 16.4 14.6 16.9 15.4 NA 20.5 19
NA NA NA NA NA NA NA NA NA NA NA NA
17.5 16.8 16.8 18.4 18.1 16.1 15.5 15.5 18.1 21.3 20.7 22.3
20.1 19.9 20.1 19.8 18.6 16.7 15.4 16.7 18.4 NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
19 19.4 NA 19 17.5 15.7 16.7 18.4 18.8 19.6 19.7 18.7
18.7 19.2 19.8 19.3 17.1 15.8 15.6 16.9 18.2 19.6 19.3 19.6
19 17.1 16.8 17.6 16.9 15.8 16.7 18.4 18.8 19.9 NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA 17.2 17.3 15.9 15.9 17.1 17.5 19.5 19.4 20.6
17.9 18.1 18.9 19.4 17.6 14.9 14.6 16.4 18 18.9 19.9 17.8
16.8 15 17.3 17.3 16.9 NA 14.6 16.9 16.7 16.6 16.6 16.7
NA NA NA NA NA NA NA NA NA NA NA NA
15.8 15.7 16.1 16.2 16.4 14.6 16.3 16.2 13.7 15.7 15.7 15.2
14.6 14.5 14.8 14.6 12.2 11.7 8.8 NA 8.6 NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA 17.8 NA NA 14.6 15.4 17.4 18.3 18.6 17.4
17.6 17.6 16.8 17.5 16.9 15.8 15.2 16.2 16.3 18 17.9 17.6
15.3 16.7 17.4 17.5 17 14.6 13.7 13 16.6 17.1 16.3 17
15 16 15.6 17 15.2 14.3 14 14.5 16.1 16.9 17.3 17.4
16.9 16.9 17.4 16.9 16.3 14.3 14.8 16.4 17.2 18.2 18.1 NA
16.4 17.7 16.2 17.6 16.5 14.6 15.6 17.7 17.7 19.7 18.9 16.9
16 16.7 18.4 17.8 16.3 14.6 14.4 15.7 13 13.3 15.3 13.5
12.6 11.6 12.7 13.9 14.8 16 15.8 16.5 16.9 18.7 18.5 20.1
18.9 19 19.3 18.6 17.5 16.8 16.8 17.1 17.3 14.2 NA 18.2
18.3 18.3 18 14.3 14.1 13.5 12.4 12.2 15.4 18.5 18.9 19.2
13.3 11.5 14.7 13.7 10.7 12.2 11.4 12.1 11.8 13.7 16.7 17.8
15 14.5 14.5 14.3 13.3 10.9 10 10.5 11.5 12.3 15.8 16.5
15.8 15.2 16.1 15.7 15.1 15.1 14.5 15.3 15.8 16 18.9 18.9
17.7 16.2 16.4 16.8 16.9 15.4 16.2 16.2 16.8 19 20.7 NA
NA NA 19.1 19.1 16.9 15.7 14.4 16.2 18.4 20 20.8 20.9
17.9 16.8 18.9 18.9 17.4 15.8 16.3 17.6 17.3 19.1 NA 25.8
23 25.5 NA NA NA NA NA 16 16.6 18.5 18.8 18.6
17.4 17.3 15.6 17.1 16 15.6 13.6 16.5 16 18.5 19 17.7
15.6 16.3 14.6 17.2 15.9 15.1 15.3 16.9 18.5 19.1 20 17.9
17.6 17.5 17 17.4 16.9 15.5 14.9 15.4 16.2 18.1 18.8 17.6
16.6 17.2 18 17.9 17.7 17.2 NA NA NA NA NA NA
18.3 15.8 16.3 17 15.8 14.9 14.4 16.3 16.9 17.2 19.4 16.8
15.7 15.2 16.1 15.8 16.3 16 15.8 15.6 15.8 16.1 19 18
18 19 19 18 18.4 15.5 16.5 17.1 16.5 16.6 17.6 18
18.3 17.3 17.5 18.3 17.7 17.3 17.3 17.5 16 17.7 18.4 19.5
20 19.6 19.5 19 17.5 17.3 14.9 18.2 18.7 18.7 18.1 18.6
19 19.9 18.5 19.3 18 16.2 15.7 16.1 17.5 16.9 17.2 18.7
18.7 18.5 17.4 18.2 19 16.4 17.6 17.7 17.6 17.8 17.9 18.1
19.4 16.6 17.8 17.4 15.8 16.5 NA 18.1 21.2 18 16.9 18.9
18.7 18.3 17.6 17.6 17.6 17.1 16.9 13.2 15.2 18.7 19.3 NA
18.9 18.2 17.7 16.3 16.4 17.4 17.9 17.6 17.6 19 20.2 19.7
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
22.3 20.2 19.8 19.4 17.7 15.6 14.7 NA 22.2 23.7 23 22.3
22.3 21.5 21.4 20.6 20.6 15.6 17.8 18.1 18.2 20.4 21.8 23.1
23.8 21.2 NA 16.8 15.6 14.4 15.8 15.9 17.6 18.6 22.3 23.3
NA 22.5 21.7 19.9 NA NA 18.3 18.5 20.2 21.9 23.3 23.6
22.4 21.7 21.3 21.3 20.3 18.5 17.8 18.5 19.4 21.9 22.5 22.3
20.8 19.6 19.5 18.5 17.2 16.2 16.2 18 19.9 20.8 22.3 19.9
20.4 17.6 17.8 16.8 16.1 15.6 16 NA 19.2 20.3 22.4 22.1
NA NA NA NA NA NA NA NA NA NA NA NA
21.5 20.4 20.4 20.4 17.7 16 15.9 16.7 17.7 20.7 21.9 21.3
20.7 NA 21.6 19.7 14.5 13.1 17.6 17.5 18.8 21.5 22 23.4
20.8 18.4 21.3 19.1 16.8 17.7 17 18.5 17.4 20.9 23 25.2
21.3 20.8 19.3 16.5 15.3 15 15.2 14.8 20.3 23 23.8 NA
NA 21.5 18.7 19.3 NA 16.1 14.6 17.2 17.7 20.7 20.6 21.8
19.2 20.1 20.1 18.6 16.4 15.6 NA 16.3 18.1 20.1 21.9 21.3
20 20.6 18.8 18.6 16.9 15 15 16.7 18.6 21.5 22.7 21.9
20.4 20.9 21.1 NA NA NA NA NA NA NA NA NA
21.5 19.4 18.4 18.6 16.9 15.7 NA 15.3 17.7 16 22.3 19
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
