1994-07-01,7.8,10.2,6.4,7.4,10.7,10.1,6.4,7.2,5,4.9,7,5.3,3.5,3.5,2.5
1994-08-01,9.6,11.8,7.5,8.6,12.5,11.4,7.7,7.3,7,5.9,8.9,6.4,6.1,4.1,3.4
1994-09-01,10.7,12.1,8.1,9.3,13.5,12.2,8.5,8.5,8.1,6.9,9.9,7.4,6.9,6.6,4.5
1994-10-01,11,12.6,8.4,9.6,14,12.7,8.7,9,8.5,7.1,10.4,7.4,4.3,7.9,5.2
1994-11-01,13.4,14.1,9.7,11.2,16.3,14.5,10.4,10.2,11.1,8.8,12.9,9.3,8.6,9.9,6.5
1994-12-01,13.3,13.8,9.6,11,16,14.2,10.3,9.6,10.9,8.7,12.6,9.7,9.7,10.6,7.2
1995-01-01,13.2,13.5,9.3,11,14.4,14,10.1,10.6,10.9,9.2,11.9,10.2,10.2,11.2,7.4
1995-02-01,13.4,14.1,9.5,11.1,15.2,14.1,10.4,9.5,11,8.8,12.4,9.8,10.9,10.2,6.9
1995-03-01,13,13.6,9.3,10.8,14.7,13.8,10.1,9.9,10.6,8.8,11.9,9.8,10.9,9.7,7.3
1995-04-01,11.6,12.6,8.7,9.9,14.6,13,9.1,8.9,9.1,7.5,11,8.3,8.9,7.2,5.8
1995-05-01,10,11.5,7.9,8.6,14.3,11.7,7.9,7,7.2,5.9,9.9,6.6,6.6,4.6,4.1
1995-06-01,8.2,10.5,6.9,7.5,12.4,10.5,6.7,6.6,5.3,4.8,8,5.1,4.3,1.9,2
1995-07-01,8.1,10.2,6.7,7.3,11.8,10.1,6.6,6.1,5.1,4.6,7.6,5.2,4.9,2.5,2.9
1995-08-01,10.7,12.2,8.2,9.4,13.8,12.7,8.5,9.1,8.2,7.2,10.2,7.6,7.7,5.7,4.8
1995-09-01,11.9,12.7,8.9,9.8,16.1,13.1,9.3,7.6,9.2,7.2,11.7,8.2,8.8,8.4,5.1
1995-10-01,11.8,12.8,8.8,10,15,13.2,9.3,8.7,9.3,7.5,11.3,8.3,8.9,7.7,5.6
1995-11-01,13.6,13.9,9.8,11.3,16.3,14.6,10.5,10.4,11.3,9.1,12.9,9.9,10.9,9.8,7.1
1995-12-01,12.7,13.2,9.2,10.6,15.5,13.6,10,9.1,10.3,8.3,11.9,9.4,10.3,10,6.3
1996-01-01,12.6,13.1,9.1,10.5,15.1,13.6,9.9,9.3,10.1,8.3,11.7,9.4,9.6,10.1,7
1996-02-01,12.8,13.2,9.1,10.7,14.6,13.5,10.1,9.5,10.4,8.7,11.5,9.9,10.3,11.1,7.4
1996-03-01,12.8,13.3,9.2,10.7,15.2,13.8,10,9.9,10.4,8.6,11.9,9.4,9.7,9.6,7
1996-04-01,12.4,13,9.1,10.3,15.5,13.5,9.7,9,9.9,7.9,11.8,8.9,9.4,9,6.4
1996-05-01,10.4,11.9,8.2,9,14.7,12.2,8.2,7.9,7.7,6,10.3,6.6,6,5.4,3.6
1996-06-01,7.9,10.2,6.6,7.3,11.5,10.2,6.4,7,5,4.6,7.4,4.9,3.5,2.3,1.9
1996-07-01,7.2,9.8,6.2,6.9,10.5,9.6,6,6.7,4.3,4.3,6.6,4.6,2.9,2,1.7
1996-08-01,9,10.9,7.2,8.2,12,11,7.3,7.8,6.3,5.7,8.3,6.2,5.2,4.4,3.4
1996-09-01,9.8,11.5,7.8,8.6,13.7,11.7,7.8,7.8,7.1,5.9,9.6,6.5,5.5,5.1,3.8
1996-10-01,11.7,12.6,8.9,9.7,16.2,13,9.1,7.6,9,6.8,11.7,7.9,7.9,8,5.7
1996-11-01,12,12.8,8.8,10.2,14.2,13.2,9.5,9.6,9.6,8.1,11,8.9,8.7,9.1,6
1996-12-01,12.1,12.7,8.5,10.4,12.8,13,9.6,10,9.7,8.7,10.3,9.6,9.9,10.4,6.6
1997-01-01,11.6,12.1,8.2,9.8,12.3,12.2,9.2,8.7,9,8.2,9.6,9.5,10.1,10.5,7.3
1997-02-01,11.2,11.9,7.9,9.7,11.6,12,8.9,9.1,8.6,8.1,9.1,9.2,8.9,10.2,6.9
1997-03-01,10.8,11.8,7.9,9.4,12.1,11.9,8.7,8.7,8.2,7.6,9.2,8.5,7.8,9.2,6.1
1997-04-01,10,11.4,7.6,8.8,12.4,11.5,8,8,7.3,6.6,8.9,7.4,6.4,7.1,4.9
1997-05-01,8.2,10.4,6.7,7.6,11.1,10.4,6.7,7.6,5.4,5.2,7.4,5.6,2.7,4.2,3.3
1997-06-01,7,9.8,6.1,6.9,10.4,9.7,5.8,7.4,4.1,4.3,6.5,4.3,0.6,1.9,1.6
1997-07-01,8.2,10.7,6.9,7.7,12,10.8,6.7,8.1,5.5,5,8,5,1.7,2.9,2.1
1997-08-01,7.9,10,6.6,7.1,12.1,9.8,6.5,5.1,4.8,4.1,7.5,5,3.8,4.4,2.3
1997-09-01,10.2,11.6,7.9,8.8,13.7,11.7,8.1,7.3,7.4,6.2,9.6,7.2,5.6,7.5,5.4
1997-10-01,11.1,12.3,8.5,9.5,15.1,12.7,8.7,8.2,8.5,6.7,10.9,7.5,5.2,8.3,5.5
1997-11-01,12.6,13.2,9.3,10.4,16.4,13.7,9.9,8.4,10.1,7.8,12.3,9,9.1,10,6.7
1997-12-01,13.7,13.8,9.9,11.1,17.5,14.4,10.6,8.8,11.2,8.4,13.4,9.8,10.4,11.3,7.5
1998-01-01,13.9,13.7,9.7,11.2,16,14,10.8,8.9,11.4,9,12.7,10.5,12.2,12.4,8
1998-02-01,14,13.7,9.6,11.5,15,14.1,10.9,10.2,11.7,9.6,12.2,11,14.1,12.3,7.6
1998-03-01,13.3,13.3,9.3,10.9,15.2,13.6,10.4,8.7,10.8,8.9,11.9,10.4,13.2,11.3,8.2
1998-04-01,11.8,12.6,8.8,9.8,15.8,12.9,9.3,7.2,9.2,7,11.5,8.4,9.6,8.8,6.3
1998-05-01,8.5,10.7,6.9,7.8,11.7,11.5,6.9,6.5,5.7,5.1,8,5.6,3.7,4.6,3.5
1998-06-01,7.5,9.5,6,6.9,9.7,9,6.3,5.4,4.4,4.3,6.1,5.3,4.4,4.4,2.8
1998-07-01,8.7,10.6,7,7.8,11.9,10.6,6.9,6.8,5.8,5,7.9,5.5,4.1,3.7,2.9
1998-08-01,9.3,11,7.3,8.2,12.8,10.8,7.5,7,6.5,5.6,8.6,6.3,6.4,4.8,3.7
1998-09-01,9.7,11,7.5,8.4,13.5,10.2,7.8,7.1,6.8,5.9,8.8,7,7.6,6.4,5
1998-10-01,11.8,12.6,8.7,9.9,14.4,13.6,9.3,7.8,9.2,7.4,11,8.5,9.4,8.7,6
1998-11-01,12.1,12.7,8.9,10.1,15.8,12.7,9.5,8.1,9.5,7.5,11.4,8.8,10,9.3,6.8
1998-12-01,13.1,13.3,9.4,10.7,16,13.7,10.3,8.2,10.6,8.3,12.3,9.8,11.6,11.1,8.3
1999-01-01,11.8,12.4,8.5,9.9,13.3,13.4,9.3,7.9,9.2,7.9,10.5,9.4,10.9,10.8,7.4
1999-02-01,10.9,11.8,7.9,9.3,12.3,12.5,9.2,7.4,8.2,7.4,9.4,9,10.5,10.3,6.6
1999-03-01,11,12,8,9.4,12.1,13.3,9.2,7.3,8.3,7.3,9.6,8.8,10,9.8,6.7
1999-04-01,10.6,11.6,7.9,9.1,13.2,11.7,8.5,7.2,7.9,6.8,9.5,8,8.6,8.3,5.9
1999-05-01,8.5,10.4,6.7,7.8,10.4,10.6,7,7,5.6,5.7,7.2,6.4,6.1,4.7,4.4
1999-06-01,5.9,8.4,5.2,5.8,9.6,6.4,5.1,5.2,2.6,3.4,4.7,4.2,3.9,1.8,1.6
1999-07-01,7.3,9.5,6.1,6.9,10.7,8.7,6.1,6,4.3,4.1,6.3,5,3.9,3.3,2
1999-08-01,8.2,10,6.6,7.4,12.6,8,6.7,7.1,5.2,4.8,7.4,6.1,5.2,4.4,3.9
1999-09-01,9.7,11.2,7.5,8.5,12.7,11.2,7.7,7.3,6.9,5.8,8.8,6.7,6.2,5.6,4.3
1999-10-01,10.9,11.9,8,9.3,12.6,12.8,8.8,7.7,8.2,7.1,9.7,8.2,8.9,8.6,5.3
1999-11-01,11.8,12.6,8.8,9.9,16.1,12.6,9.4,7.8,9.2,7,11.4,8.1,8.4,8.1,6
1999-12-01,12.6,13,9.1,10.4,15.3,13.5,10.2,8.4,10.1,8.1,11.7,9.6,11,10.8,7.1
2000-01-01,11.2,12.1,8.1,9.6,11.9,13.2,9.1,8.2,8.6,7.7,9.7,9,9.9,10,6.2
2000-02-01,11.2,12.1,8.1,9.6,12.1,12.7,9.3,8.6,8.7,8.1,9.7,9.5,11.8,10.2,6.2
2000-03-01,11.3,11.9,8,9.7,11.8,11.9,9,8.5,8.7,7.9,9.2,9.1,10.7,9.9,5.7
2000-04-01,11,12,8.2,9.4,13.8,12.2,8.7,7.8,8.3,6.9,10.1,8,8.7,7.9,5
2000-05-01,9.5,11.1,7.5,8.3,13.2,11.2,7.6,6.9,6.7,5.7,9,6.5,6.3,5.2,4.5
2000-06-01,6.9,9.5,5.9,6.7,10.1,9.2,5.8,6.1,3.9,4.1,6.1,4.6,3,2.2,2.4
2000-07-01,5.8,8.6,5.1,5.9,8,8.1,5,5.7,2.6,3.6,4.4,4,1.5,2,1.6
2000-08-01,8.2,10.2,6.6,7.4,11.2,10,6.7,6.2,5.2,5.1,7.3,6,5,4.5,4.8
2000-09-01,9.9,11.5,7.8,8.6,14.2,11.6,7.9,6.8,7.1,5.7,9.7,6.6,6.9,5.1,4.6
2000-10-01,11.9,12.7,9,9.7,16.9,13.1,9.3,6.8,9.2,6.6,12,7.9,8.7,8.5,5.6
2000-11-01,11.4,12.3,8.5,9.6,14.6,12.5,9,7.6,8.8,7.1,10.7,8.3,9.1,8.6,6.2
2000-12-01,12.1,12.6,8.8,10.1,14.9,12.9,9.5,7.9,9.5,7.6,11.2,9,10.1,10.1,6.2
2001-01-01,11.7,12.4,8.6,9.8,14.8,12.7,9.3,7.7,9.1,7.2,10.9,8.5,9.3,9.4,5.5
2001-02-01,11.4,12,8,9.7,12.1,12.1,9.1,8.6,8.8,7.9,9.4,9,9.9,10.2,5.4
2001-03-01,11.3,12,8.1,9.6,12.9,12.1,9,8.2,8.7,7.5,9.8,8.7,9.5,9.5,5.7
2001-04-01,11.1,12,8.1,9.5,13.1,12.2,8.8,8.4,8.5,7.5,9.8,8.5,8.6,8.6,6.4
2001-05-01,9.3,11,7.3,8.2,12.8,11.1,7.5,7,6.4,5.7,8.7,6.5,5.9,4.9,5.2
2001-06-01,8.6,10.6,7,7.7,12.6,10.6,6.9,6.5,5.7,5,8.3,5.7,4.7,3.8,4
2001-07-01,7.6,10,6.5,7.1,11.5,9.9,6.2,6.3,4.6,4.6,7.2,5.2,3.6,2.2,5.1
2001-08-01,8.9,10.6,6.9,8,11.4,10.4,7.3,6.7,6.1,5.5,7.8,6.4,5.5,4.8,5.5
2001-09-01,10.3,11.7,7.9,8.9,13.5,11.8,8.2,7.7,7.6,6.6,9.6,7.5,6.9,6.8,6
2001-10-01,11.6,12.5,8.7,9.8,14.9,12.9,9.2,8.3,9.1,7.4,11,8.4,8.6,8.4,6.6
2001-11-01,13.3,13.6,9.7,10.9,17.3,14.2,10.3,8.7,10.8,8.4,13.1,9.6,10.2,10.2,8.8
2001-12-01,13,13.4,9.6,10.6,17.3,13.9,10.1,8,10.4,7.8,12.9,9.2,10.1,9.9,7.8
2002-01-01,12.4,12.7,8.9,10.3,14.6,13,9.8,8.3,9.9,7.9,11.2,9.3,10.5,11,5.6
2002-02-01,12.1,12.5,8.7,10,14.2,12.6,9.6,7.9,9.5,7.7,10.8,9.1,10.7,10.5,5.3
2002-03-01,12.2,12.6,8.8,10.1,14.5,12.9,9.6,8.3,9.6,7.8,11.1,9,8.8,10,7.8
2002-04-01,11.4,12.1,8.4,9.6,13.7,12.2,9.1,7.7,8.8,7.2,10.2,8.5,8.7,8.7,7.2
2002-05-01,9.8,11,7.4,8.5,12.1,10.9,7.9,6.8,7,6.1,8.6,7.2,7,6.3,6.2
2002-06-01,8.5,10.4,6.7,7.7,11.1,10.2,6.9,6.8,5.6,5.3,7.4,6,4.9,4.3,4.3
2002-07-01,7.3,9.5,6,6.9,9.8,9.2,6.1,5.9,4.3,4.3,6.1,5,4,3,3
2002-08-01,8.5,10.2,6.7,7.6,10.8,10,6.9,6.3,5.5,5.1,7.2,6,5.1,4.7,4.6
2002-09-01,10.1,11.2,7.6,8.7,12.3,11.2,8.1,7.1,7.3,6.3,8.9,7.3,7.1,7.1,5.4
2002-10-01,11.5,12.2,8.4,9.7,13.8,12.3,9.1,8,8.9,7.3,10.3,8.5,9.3,9.4,5
2002-11-01,12.1,12.5,8.7,10.1,14.3,12.7,9.6,8.1,9.5,7.7,10.9,9,9.9,10.2,6.2
2002-12-01,12.4,12.8,8.9,10.3,14.7,13.1,9.8,8.6,9.9,8,11.3,9.2,10.6,10.7,5
2003-01-01,12.9,13.2,9.3,10.6,15.5,13.6,10.1,8.7,10.4,8.2,11.9,9.4,10.6,11.1,5.5
2003-02-01,12.8,13,9.1,10.5,14.9,13.2,10.1,8.3,10.3,8.2,11.6,9.7,11.2,11.4,6.4
2003-03-01,11.9,12.4,8.6,9.9,14.1,12.5,9.4,7.9,9.3,7.6,10.7,8.9,10.1,10.1,5.7
2003-04-01,11.4,12.3,8.6,9.5,15.5,12.6,9,7.3,8.7,6.6,11.1,7.7,8.3,8,4.7
2003-05-01,9.9,11.5,7.9,8.5,14.4,11.6,7.9,6.6,7.1,5.5,9.8,6.5,6.4,5.6,3.8
2003-06-01,8,10.4,6.9,7.3,13,10.4,6.5,6.2,5.1,4.2,8.2,4.6,3,2.3,2.2
2003-07-01,8.2,10.4,7,7.4,13.2,10.4,6.7,5.7,5.3,4.3,8.3,5.1,3.8,3.2,3.8
2003-08-01,8.8,10.9,7.4,7.8,14.2,11,7.1,5.9,5.9,4.5,9.2,5.3,4.3,3.6,3.4
2003-09-01,9.9,11.5,7.9,8.5,14.8,11.7,7.9,6.5,7.1,5.5,10,6.5,5.7,5.8,4.8
2003-10-01,12.4,13.1,9.4,10.1,17.7,13.7,9.6,7.5,9.8,6.9,12.8,8.1,9,8.2,5.5
2003-11-01,13.2,13.7,9.9,10.8,18.2,14.4,10.2,8.4,10.7,7.7,13.5,8.9,9,9.8,6.6
2003-12-01,13.7,13.8,9.8,11.1,16.9,14.4,10.6,9.1,11.3,8.5,13.1,9.7,11.2,11.2,5.8
2004-01-01,13,13.4,9.3,10.9,15,13.9,10.2,10.2,10.6,8.6,11.9,9.4,9.9,10.4,4.9
2004-02-01,12.7,13.2,9,10.7,14.2,13.6,9.9,10.3,10.3,8.6,11.3,9.3,9.6,10.2,4.8
2004-03-01,12.8,13.2,9.1,10.7,14.7,13.6,10,9.6,10.3,8.4,11.6,9.4,10.2,10.6,4.9
2004-04-01,12.5,13.2,9.1,10.5,15,13.7,9.7,10,10.1,8.2,11.7,8.8,9.3,8.7,4.9
2004-05-01,8.7,10.8,6.9,8,11.3,10.9,7,8.6,5.9,5.8,7.9,6,4,3.4,4
2004-06-01,7.8,10.2,6.5,7.3,11.1,10.1,6.4,7.2,4.9,4.7,7.2,5,3.1,2.5,2.1
2004-07-01,8.3,10.6,6.8,7.7,11.5,10.6,6.8,7.7,5.5,5.2,7.7,5.5,3.7,3.3,2.7
2004-08-01,9.1,10.8,7.1,8.1,12,10.8,7.4,7,6.3,5.5,8.2,6.3,6.4,5.2,2.7
2004-09-01,11.4,12.6,8.7,9.7,15.5,13,8.9,8.6,8.8,6.8,11.3,7.5,7,6.8,4.3
2004-10-01,12.5,13.3,9.3,10.5,16.1,13.8,9.7,9.4,10.1,7.8,12.2,8.6,9,8.3,5.1
2004-11-01,14.2,14.4,10.4,11.5,19,15.3,10.9,9.5,11.8,8.4,14.5,9.4,10.8,9.6,6.1
2004-12-01,15.1,15.1,11,12.1,20.3,16.1,11.5,10,12.8,8.9,15.7,9.9,10.4,11.3,6
2005-01-01,13,13.4,9.4,10.8,15.6,14,10.1,9.7,10.6,8.6,12.2,9.6,10.1,10.8,5.8
2005-02-01,12.5,12.9,9,10.4,14.8,13.2,9.8,8.7,10,8.1,11.4,9.3,10.5,10.3,5.9
2005-03-01,12.7,13.2,9.2,10.6,15.3,13.6,10,9.3,10.3,8.3,11.8,9.4,10.5,10.6,5.3
2005-04-01,11.8,12.7,8.7,10,14.6,13.1,9.3,9.2,9.3,7.8,11,8.6,9.2,8.5,5.1
2005-05-01,9,10.9,7.1,8.2,11.9,11.1,7.2,8,6.2,5.8,8.2,6.2,5,4.7,3
2005-06-01,6.2,9.4,5.6,6.4,9.5,9.4,5.2,7.4,3.3,3.9,5.6,3.8,0.7,1.3,-0.5
2005-07-01,7.9,10.3,6.5,7.5,11,10.4,6.4,7.8,5.1,5.1,7.2,5.3,4.2,3,1
2005-08-01,7.8,10.2,6.4,7.4,10.8,10.2,6.4,7.5,5,5,7,5.3,3.9,3.1,1.6
2005-09-01,8.8,10.4,6.8,7.9,11.1,10.2,7.2,6.5,5.9,5.4,7.6,6.3,6.8,6,2.1
2005-10-01,10.9,12,8.1,9.3,13.4,12.2,8.6,8.3,8.2,7,9.9,7.9,8,8.8,3.2
2005-11-01,12.2,12.9,8.9,10.3,14.8,13.3,9.6,9.3,9.7,8,11.3,9,10.1,10.1,3.6
2005-12-01,13.2,13.5,9.5,10.9,15.8,14.1,10.3,9.8,10.8,8.7,12.3,9.7,11,11.3,4.7
2006-01-01,12.5,13,9,10.4,15,13.4,9.8,9,10,8.1,11.6,9.3,10.1,9.8,6.6
2006-02-01,12.8,13.1,9.2,10.6,15.2,13.5,10,9,10.3,8.3,11.8,9.5,10.3,10.5,6.9
2006-03-01,13.4,13.6,9.6,11,15.9,14.2,10.4,9.7,11,8.8,12.5,9.9,10.6,10.8,7.2
2006-04-01,12.1,12.9,8.9,10.3,14.9,13.4,9.5,9.3,9.7,8,11.4,8.8,9.2,8.8,5.9
2006-05-01,8.3,10.4,6.7,7.7,11,10.3,6.8,7.1,5.5,5.2,7.4,5.8,4.8,4.4,2.3
2006-06-01,6.7,9.1,5.6,6.4,9.1,8.6,5.7,5.6,3.6,3.9,5.4,4.6,3.9,2.6,1.1
2006-07-01,6.2,8.8,5.4,6.1,8.7,8.4,5.3,5.6,3.1,3.6,5,4.1,2.7,2,0.4
2006-08-01,8.3,10.3,6.6,7.6,10.9,10.1,6.8,6.8,5.4,5.1,7.2,5.8,5.1,4.6,2.4
2006-09-01,9.6,11.1,7.3,8.4,12.1,11,7.7,7.4,6.8,6,8.5,6.8,6.5,6.3,3.7
2006-10-01,12.3,12.9,9,10.3,14.9,13.3,9.7,9.1,9.8,8,11.4,9,9.2,9.7,6.2
2006-11-01,14,14.2,10,11.5,16.8,14.9,10.8,10.4,11.7,9.4,13.3,10.3,11.1,11.1,7.6
2006-12-01,14.5,14.5,10.3,11.9,17.3,15.3,11.2,10.7,12.3,9.7,13.9,10.8,11.6,11.8,8.1
2007-01-01,13.5,13.7,9.5,11.2,15,14.1,10.4,10.1,11.2,9.2,12.2,10.3,10.9,11.2,7.6
2007-02-01,13.5,13.7,9.7,11.2,16.1,14.3,10.5,9.8,11.2,8.9,12.7,10,10.9,10.9,7.4
2007-03-01,12.2,12.7,8.7,10.3,13.6,13,9.6,9.3,9.7,8.2,10.7,9.4,10.6,10,6.8
2007-04-01,11.8,12.6,8.6,10,13.8,12.9,9.2,9.5,9.3,7.2,10.7,8.8,9.3,9.6,6.1
2007-05-01,8.8,10.6,6.9,7.9,11.4,10.5,7.1,7.4,5.9,5,7.7,6.2,5.5,5.8,3
2007-06-01,8.6,10.5,6.7,7.9,10.5,10.4,6.9,7.7,5.8,5.4,7.3,6.3,6.4,4.5,3.1
2007-07-01,5.9,8.6,4.9,6.1,6.4,8.1,5,7.1,2.8,2.9,3.9,4.7,4.6,3.2,1.6
2007-08-01,8.9,10.6,6.7,8.1,9.7,10.5,7,8.5,6.2,5.6,7.1,6.7,6,5.6,3.4
2007-09-01,9.6,11.1,7.3,8.5,11.5,11.2,7.5,8.9,6.8,4.8,8.3,7,6.7,7.8,4.1
2007-10-01,12.6,13.2,9,10.7,14.1,13.7,9.7,10.7,10.2,8.2,11.4,9.7,11.3,9,7.1
2007-11-01,11.6,12.5,8.5,9.8,13.9,12.9,9.1,9.9,9,6.5,10.6,8.9,11.2,9,6.6
2007-12-01,13.1,13.5,9.3,11,14.3,14,9.9,11,10.8,8.4,11.7,10,10.7,10.5,7.3
2008-01-01,11.5,12.3,8.3,9.8,13,12.6,9,9.9,8.9,6.5,10.1,8.9,10.3,10.2,6.6
2008-02-01,12.2,12.8,8.7,10.4,13.3,13.2,9.6,10.1,9.8,8.5,10.6,9.4,9.4,10.2,6.5
2008-03-01,13.5,15.2,9.6,11.3,13.3,14.2,10.3,9.9,11.3,9.1,12.1,9.9,9.9,9.6,6.8
2008-04-01,9.8,11.2,7.2,8.7,10.7,11.1,7.9,8.6,7.1,6.1,8.1,7.8,9.2,7.5,5.2
2008-05-01,9.3,11.3,7.4,8.5,12.5,11.7,7.4,8.6,6.6,6.2,8.8,6.4,6.3,3.5,3
2008-06-01,7.7,10.3,6.4,7.4,10.9,10.3,6.3,7.6,4.9,5,7.1,5.1,3.7,2.6,1.4
2008-07-01,7.2,9.9,6.1,7,10.4,10,5.9,7.4,4.3,4.6,6.5,4.6,2.5,2.1,0.7
2008-08-01,8.6,10.7,6.9,7.9,11.5,10.7,6.9,7.6,5.8,5.5,7.8,5.9,5.7,3.5,2.6
2008-09-01,10,11.7,7.7,8.9,13,11.9,8,8.5,7.4,6.6,9.3,7.1,6.9,5.5,3.8
2008-10-01,12,12.8,8.8,10.2,14.8,13.3,9.4,9.2,9.5,7.9,11.2,8.8,9.4,8.5,5.9
2008-11-01,13,13.3,9.3,10.7,15.4,13.7,10.2,9.1,10.6,8.5,12,9.7,11,10.5,7.2
2008-12-01,13.9,14.1,9.9,11.4,16.6,14.8,10.7,10.3,11.6,9.3,13.2,10.3,11.5,10.6,7.7
2009-01-01,12,12.7,8.8,10,14.7,13.2,9.5,9.7,9.4,6.4,11.2,8.9,10.1,10.6,6.5
2009-02-01,14,14.2,10,11.6,16.8,15,10.8,10.6,11.8,9.4,13.4,10.4,11.3,11,7.5
